DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-28-11 04:37:15,PriceChange,Silver,34.75,33.25,0,0,0.04411764705882353
10-28-11 04:40:19,PriceChange,Silver,34.85,33.3,0,0,0.04548789435069711
10-28-11 04:43:23,PriceChange,Silver,34.8,33.3,0,0,0.04405286343612335
10-28-11 04:46:27,PriceChange,Silver,34.85,33.3,0,0,0.04548789435069711
10-28-11 04:49:31,PriceChange,Silver,34.8,33.3,0,0,0.04405286343612335
10-28-11 04:52:35,PriceChange,Silver,34.85,33.3,0,0,0.04548789435069711
10-28-11 04:55:39,PriceChange,Silver,34.85,33.35,0,0,0.0439882697947214
10-28-11 04:58:43,PriceChange,Silver,34.9,33.4,0,0,0.043923865300146414
10-28-11 05:07:55,PriceChange,Silver,34.95,33.4,0,0,0.04535479151426494
10-28-11 05:10:59,PriceChange,Silver,34.95,33.45,0,0,0.043859649122807015
10-28-11 05:14:03,PriceChange,Silver,34.9,33.4,0,0,0.043923865300146414
10-28-11 05:20:11,PriceChange,Silver,34.95,33.45,0,0,0.043859649122807015
10-28-11 05:30:28,PriceChange,Silver,34.85,33.35,0,0,0.0439882697947214
10-28-11 05:32:31,PriceChange,Silver,34.9,33.4,0,0,0.043923865300146414
10-28-11 05:36:36,PriceChange,Silver,34.95,33.4,0,0,0.04535479151426494
10-28-11 05:44:47,PriceChange,Silver,34.9,33.4,0,0,0.043923865300146414
10-28-11 05:48:52,PriceChange,Silver,34.95,33.4,0,0,0.04535479151426494
10-28-11 05:51:56,PriceChange,Silver,34.95,33.45,0,0,0.043859649122807015
10-28-11 05:55:00,PriceChange,Silver,34.85,33.35,0,0,0.0439882697947214
10-28-11 05:58:04,PriceChange,Silver,34.8,33.3,0,0,0.04405286343612335
10-28-11 06:01:09,PriceChange,Silver,34.85,33.3,0,0,0.04548789435069711
10-28-11 06:04:12,PriceChange,Silver,34.75,33.25,0,0,0.04411764705882353
10-28-11 06:07:16,PriceChange,Silver,34.8,33.3,0,0,0.04405286343612335
10-28-11 06:10:20,PriceChange,Silver,34.85,33.3,0,0,0.04548789435069711
10-28-11 06:13:24,PriceChange,Silver,34.85,33.35,0,0,0.0439882697947214
10-28-11 06:22:36,PriceChange,Silver,34.9,33.4,0,0,0.043923865300146414
10-28-11 06:25:40,PriceChange,Silver,34.9,33.35,0,0,0.045421245421245336
10-28-11 06:28:45,PriceChange,Silver,34.9,33.4,0,0,0.043923865300146414
10-28-11 06:31:48,PriceChange,Silver,34.95,33.35,0,0,0.046852122986822876
10-28-11 06:34:53,PriceChange,Silver,34.85,33.35,0,0,0.0439882697947214
10-28-11 06:38:00,PriceChange,Silver,34.9,33.35,0,0,0.045421245421245336
10-28-11 06:41:04,PriceChange,Silver,34.85,33.35,0,0,0.0439882697947214
10-28-11 06:44:08,PriceChange,Silver,34.8,33.3,0,0,0.04405286343612335
10-28-11 06:47:12,PriceChange,Silver,34.75,33.25,0,0,0.04411764705882353
10-28-11 06:50:16,PriceChange,Silver,34.75,33.2,0,0,0.04562178072111838
10-28-11 06:53:19,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 06:56:23,PriceChange,Silver,34.65,33.05,0,0,0.04726735598227479
10-28-11 06:59:27,PriceChange,Silver,34.7,33.15,0,0,0.04568901989683138
10-28-11 07:02:31,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 07:08:39,PriceChange,Silver,34.75,33.2,0,0,0.04562178072111838
10-28-11 07:11:43,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 07:14:47,PriceChange,Silver,34.75,33.2,0,0,0.04562178072111838
10-28-11 07:17:51,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 07:20:55,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-28-11 07:24:01,PriceChange,Silver,34.75,33.2,0,0,0.04562178072111838
10-28-11 07:27:07,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 07:33:18,PriceChange,Silver,34.7,33.15,0,0,0.04568901989683138
10-28-11 07:36:22,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 07:48:37,PriceChange,Silver,34.75,33.2,0,0,0.04562178072111838
10-28-11 07:52:42,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 07:55:46,PriceChange,Silver,34.75,33.2,0,0,0.04562178072111838
10-28-11 08:00:53,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 08:18:29,PriceChange,Silver,34.7,33.2,0,0,0.04418262150220913
10-28-11 09:06:32,PriceChange,Silver,34.95,33.4,0,0,0.04535479151426494
10-28-11 09:09:36,PriceChange,Silver,35.1,33.55,0,0,0.04515659140568111
10-28-11 09:11:46,PriceChange,Silver,35.1,33.55,0,0,0.04515659140568111
10-28-11 09:11:56,PriceChange,Silver,35.05,33.5,0,0,0.0452224653537563
10-28-11 09:19:05,PriceChange,Silver,35.0,33.5,0,0,0.043795620437956206
10-28-11 09:22:09,PriceChange,Silver,34.95,33.45,0,0,0.043859649122807015
10-28-11 09:25:13,PriceChange,Silver,34.9,33.35,0,0,0.045421245421245336
10-28-11 09:28:17,PriceChange,Silver,34.85,33.3,0,0,0.04548789435069711
10-28-11 09:31:21,PriceChange,Silver,34.35,33.8,0,0,0.016140865737344218
10-28-11 09:34:25,PriceChange,Silver,34.3,33.8,0,0,0.014684287812041117
10-28-11 09:37:29,PriceChange,Silver,34.25,33.75,0,0,0.014705882352941176
10-28-11 09:51:48,PriceChange,Silver,34.3,33.75,0,0,0.016164584864070453
10-28-11 09:57:56,PriceChange,Silver,34.25,33.7,0,0,0.01618837380426776
10-28-11 10:01:00,PriceChange,Silver,34.35,33.75,0,0,0.017621145374449382
10-28-11 10:04:04,PriceChange,Silver,34.25,33.85,0,0,0.011747430249632852
10-28-11 10:07:07,PriceChange,Silver,34.2,33.8,0,0,0.011764705882353108
10-28-11 10:10:12,PriceChange,Silver,34.2,33.75,0,0,0.013245033112582865
10-28-11 10:19:24,PriceChange,Silver,34.25,33.8,0,0,0.013225569434239614
10-28-11 10:22:27,PriceChange,Silver,34.2,33.8,0,0,0.011764705882353108
10-28-11 10:25:31,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
10-28-11 10:28:35,PriceChange,Silver,34.0,33.6,0,0,0.011834319526627177
10-28-11 10:31:39,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
10-28-11 10:34:43,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
10-28-11 10:37:47,PriceChange,Silver,34.1,33.7,0,0,0.011799410029498482
10-28-11 10:40:51,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
10-28-11 10:43:55,PriceChange,Silver,34.1,33.7,0,0,0.011799410029498482
10-28-11 10:46:58,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 10:51:04,PriceChange,Silver,34.15,33.7,0,0,0.013264554163596044
10-28-11 10:57:14,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 11:00:20,PriceChange,Silver,34.2,33.75,0,0,0.013245033112582865
10-28-11 11:03:24,PriceChange,Silver,34.1,33.7,0,0,0.011799410029498482
10-28-11 11:06:29,PriceChange,Silver,34.15,33.7,0,0,0.013264554163596044
10-28-11 11:10:34,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 11:12:37,PriceChange,Silver,34.2,33.8,0,0,0.011764705882353108
10-28-11 11:18:45,PriceChange,Silver,34.2,33.75,0,0,0.013245033112582865
10-28-11 11:32:03,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 11:35:07,PriceChange,Silver,34.15,33.7,0,0,0.013264554163596044
10-28-11 11:41:16,PriceChange,Silver,34.2,33.75,0,0,0.013245033112582865
10-28-11 11:53:36,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 11:56:41,PriceChange,Silver,34.2,33.75,0,0,0.013245033112582865
10-28-11 11:59:45,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 12:02:49,PriceChange,Silver,34.15,33.7,0,0,0.013264554163596044
10-28-11 12:05:53,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
10-28-11 12:12:01,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
10-28-11 12:16:06,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
10-28-11 12:19:12,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
10-28-11 12:22:16,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
10-28-11 12:26:22,PriceChange,Silver,34.0,33.55,0,0,0.013323464100666258
10-28-11 12:29:26,PriceChange,Silver,33.95,33.5,0,0,0.013343217197924473
10-28-11 12:32:30,PriceChange,Silver,33.9,33.5,0,0,0.011869436201780372
10-28-11 12:34:33,PriceChange,Silver,34.0,33.55,0,0,0.013323464100666258
10-28-11 12:37:37,PriceChange,Silver,33.95,33.5,0,0,0.013343217197924473
10-28-11 12:41:42,PriceChange,Silver,33.95,33.55,0,0,0.01185185185185202
10-28-11 12:44:46,PriceChange,Silver,33.95,33.5,0,0,0.013343217197924473
10-28-11 12:53:57,PriceChange,Silver,34.0,33.55,0,0,0.013323464100666258
10-28-11 12:57:01,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
10-28-11 13:00:05,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
10-28-11 13:03:09,PriceChange,Silver,34.25,33.85,0,0,0.011747430249632852
10-28-11 13:12:21,PriceChange,Silver,34.25,33.8,0,0,0.013225569434239614
10-28-11 13:18:29,PriceChange,Silver,34.2,33.85,0,0,0.010286554004408564
10-28-11 13:21:33,PriceChange,Silver,34.25,33.8,0,0,0.013225569434239614
10-28-11 13:24:37,PriceChange,Silver,34.35,33.9,0,0,0.01318681318681327
10-28-11 13:30:49,PriceChange,Silver,34.25,33.85,0,0,0.011747430249632852
10-28-11 13:33:55,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 13:36:59,PriceChange,Silver,34.15,33.7,0,0,0.013264554163596044
10-28-11 13:40:03,PriceChange,Silver,34.2,33.75,0,0,0.013245033112582865
10-28-11 13:43:08,PriceChange,Silver,34.2,33.8,0,0,0.011764705882353108
10-28-11 13:49:20,PriceChange,Silver,34.25,33.8,0,0,0.013225569434239614
10-28-11 13:52:25,PriceChange,Silver,34.2,33.8,0,0,0.011764705882353108
10-28-11 13:55:35,PriceChange,Silver,34.25,33.85,0,0,0.011747430249632852
10-28-11 13:58:40,PriceChange,Silver,34.25,33.8,0,0,0.013225569434239614
10-28-11 14:04:49,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 14:11:00,PriceChange,Silver,34.2,33.75,0,0,0.013245033112582865
10-28-11 14:14:04,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 14:17:10,PriceChange,Silver,34.2,33.8,0,0,0.011764705882353108
10-28-11 14:20:17,PriceChange,Silver,34.25,33.85,0,0,0.011747430249632852
10-28-11 14:23:24,PriceChange,Silver,34.2,33.8,0,0,0.011764705882353108
10-28-11 14:26:28,PriceChange,Silver,34.1,33.7,0,0,0.011799410029498482
10-28-11 14:35:40,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
10-28-11 14:38:45,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
10-28-11 14:42:00,PriceChange,Silver,34.15,33.75,0,0,0.011782032400589058
10-28-11 15:03:10,PriceChange,Silver,34.25,33.8,0,0,0.013225569434239614
10-28-11 15:06:14,PriceChange,Silver,34.35,33.95,0,0,0.011713030746705667
10-28-11 15:09:19,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
10-28-11 15:12:29,PriceChange,Silver,34.2,33.75,0,0,0.013245033112582865
10-28-11 15:15:49,PriceChange,Silver,34.15,33.7,0,0,0.013264554163596044
10-28-11 15:19:01,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
10-28-11 15:25:31,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
10-28-11 15:34:55,PriceChange,Silver,34.0,33.6,0,0,0.011834319526627177
10-28-11 15:39:00,PriceChange,Silver,33.9,33.5,0,0,0.011869436201780372
10-28-11 15:41:03,PriceChange,Silver,33.95,33.55,0,0,0.01185185185185202
10-28-11 15:48:15,PriceChange,Silver,34.0,33.6,0,0,0.011834319526627177
10-28-11 15:51:21,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
10-28-11 15:53:24,PriceChange,Silver,34.0,33.55,0,0,0.013323464100666258
10-28-11 15:57:29,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
10-28-11 16:00:35,PriceChange,Silver,34.0,33.55,0,0,0.013323464100666258
10-28-11 16:03:39,PriceChange,Silver,33.9,33.5,0,0,0.011869436201780372
10-28-11 16:05:45,PriceChange,Silver,33.95,33.55,0,0,0.01185185185185202
10-28-11 16:10:06,PriceChange,Silver,33.9,33.5,0,0,0.011869436201780372
10-28-11 16:12:09,PriceChange,Silver,33.65,33.25,0,0,0.011958146487294426
10-28-11 16:15:21,PriceChange,Silver,33.8,33.4,0,0,0.011904761904761864
10-28-11 16:18:28,PriceChange,Silver,33.8,33.35,0,0,0.01340282948622474
10-28-11 16:21:44,PriceChange,Silver,33.8,33.4,0,0,0.011904761904761864
10-28-11 16:24:50,PriceChange,Silver,33.85,33.45,0,0,0.011887072808320907
10-28-11 16:27:54,PriceChange,Silver,33.75,33.3,0,0,0.013422818791946393
10-28-11 16:30:58,PriceChange,Silver,33.7,33.25,0,0,0.013442867811799935
10-28-11 16:34:03,PriceChange,Silver,33.8,33.35,0,0,0.01340282948622474
10-28-11 16:37:07,PriceChange,Silver,33.8,33.4,0,0,0.011904761904761864
10-28-11 16:40:15,PriceChange,Silver,33.75,33.3,0,0,0.013422818791946393
10-28-11 16:43:18,PriceChange,Silver,33.7,33.25,0,0,0.013442867811799935
10-28-11 16:46:23,PriceChange,Silver,33.7,33.3,0,0,0.011940298507462857
10-28-11 16:49:27,PriceChange,Silver,33.65,33.25,0,0,0.011958146487294426
10-28-11 16:52:31,PriceChange,Silver,33.75,33.35,0,0,0.011922503725782373
10-28-11 16:58:40,PriceChange,Silver,33.85,33.4,0,0,0.013382899628252872
10-28-11 17:01:49,PriceChange,Silver,34.3,32.9,0,0,0.04166666666666663
10-28-11 17:04:55,PriceChange,Silver,34.35,32.9,0,0,0.04312267657992574
10-28-11 17:08:06,PriceChange,Silver,34.3,32.85,0,0,0.043186895011168895
10-28-11 17:11:16,PriceChange,Silver,34.25,32.85,0,0,0.04172876304023841
10-28-11 17:14:23,PriceChange,Silver,34.3,32.9,0,0,0.04166666666666663
10-28-11 17:17:32,PriceChange,Silver,34.25,32.85,0,0,0.04172876304023841
10-28-11 17:20:39,PriceChange,Silver,34.35,32.9,0,0,0.04312267657992574
10-28-11 17:26:48,PriceChange,Silver,34.45,33.0,0,0,0.04299481097108978
10-28-11 17:29:52,PriceChange,Silver,34.4,32.95,0,0,0.043058648849294605
10-28-11 17:33:00,PriceChange,Silver,34.45,33.05,0,0,0.04148148148148165
10-28-11 17:36:07,PriceChange,Silver,34.4,33.0,0,0,0.04154302670623141
10-28-11 17:42:21,PriceChange,Silver,34.4,32.95,0,0,0.043058648849294605
10-28-11 17:45:36,PriceChange,Silver,34.35,32.9,0,0,0.04312267657992574
10-28-11 17:48:43,PriceChange,Silver,34.25,32.85,0,0,0.04172876304023841
10-28-11 17:54:53,PriceChange,Silver,34.1,32.7,0,0,0.04191616766467061
10-28-11 17:57:58,PriceChange,Silver,34.15,32.7,0,0,0.043380703066566814
10-28-11 18:01:04,PriceChange,Silver,34.15,32.75,0,0,0.041853512705530595
10-28-11 18:04:08,PriceChange,Silver,34.2,32.75,0,0,0.04331590739357738
10-28-11 18:07:12,PriceChange,Silver,34.15,32.75,0,0,0.041853512705530595
10-28-11 18:10:17,PriceChange,Silver,34.15,32.7,0,0,0.043380703066566814
10-28-11 18:13:21,PriceChange,Silver,34.25,32.8,0,0,0.04325130499627153
10-28-11 18:16:26,PriceChange,Silver,34.2,32.75,0,0,0.04331590739357738
10-28-11 18:19:31,PriceChange,Silver,34.3,32.85,0,0,0.043186895011168895
10-28-11 18:25:39,PriceChange,Silver,34.25,32.8,0,0,0.04325130499627153
10-28-11 18:31:47,PriceChange,Silver,34.2,32.75,0,0,0.04331590739357738
10-28-11 18:34:51,PriceChange,Silver,34.15,32.7,0,0,0.043380703066566814
10-28-11 18:37:56,PriceChange,Silver,34.2,32.75,0,0,0.04331590739357738
10-28-11 18:41:00,PriceChange,Silver,34.25,32.8,0,0,0.04325130499627153
10-28-11 18:47:08,PriceChange,Silver,34.3,32.9,0,0,0.04166666666666663
10-28-11 18:53:23,PriceChange,Silver,34.35,32.9,0,0,0.04312267657992574
10-28-11 18:56:29,PriceChange,Silver,34.3,32.9,0,0,0.04166666666666663
10-28-11 19:02:38,PriceChange,Silver,34.25,32.85,0,0,0.04172876304023841
10-28-11 19:06:43,PriceChange,Silver,34.3,32.8,0,0,0.044709388971684055
10-28-11 19:08:47,PriceChange,Silver,34.3,32.85,0,0,0.043186895011168895
10-28-11 19:11:51,PriceChange,Silver,34.35,32.85,0,0,0.044642857142857144
10-28-11 19:15:57,PriceChange,Silver,34.35,32.9,0,0,0.04312267657992574
10-28-11 19:27:14,PriceChange,Silver,34.35,32.85,0,0,0.044642857142857144
10-28-11 19:31:23,PriceChange,Silver,34.3,32.85,0,0,0.043186895011168895
10-28-11 19:34:27,PriceChange,Silver,34.3,32.8,0,0,0.044709388971684055
10-28-11 19:37:31,PriceChange,Silver,34.25,32.8,0,0,0.04325130499627153
10-28-11 19:40:35,PriceChange,Silver,34.2,32.7,0,0,0.04484304932735426
10-28-11 19:43:39,PriceChange,Silver,34.15,32.7,0,0,0.043380703066566814
10-28-11 19:46:43,PriceChange,Silver,34.1,32.65,0,0,0.043445692883895215
10-28-11 19:55:54,PriceChange,Silver,34.0,32.55,0,0,0.0435762584522916
10-28-11 19:59:09,PriceChange,Silver,34.05,32.55,0,0,0.04504504504504505
10-28-11 20:02:14,PriceChange,Silver,34.05,32.6,0,0,0.04351087771942973
10-28-11 20:04:19,PriceChange,Silver,34.1,32.65,0,0,0.043445692883895215
10-28-11 20:08:26,PriceChange,Silver,34.1,32.7,0,0,0.04191616766467061
10-28-11 20:11:30,PriceChange,Silver,34.15,32.7,0,0,0.043380703066566814
10-28-11 20:17:38,PriceChange,Silver,34.2,32.7,0,0,0.04484304932735426
10-28-11 20:30:12,PriceChange,Silver,34.1,32.6,0,0,0.04497751124437781
10-28-11 20:33:17,PriceChange,Silver,34.15,32.65,0,0,0.04491017964071856
10-28-11 20:35:19,PriceChange,Silver,34.15,32.7,0,0,0.043380703066566814
10-28-11 20:42:29,PriceChange,Silver,34.1,32.65,0,0,0.043445692883895215
10-28-11 20:45:33,PriceChange,Silver,34.15,32.75,0,0,0.041853512705530595
10-28-11 20:48:37,PriceChange,Silver,34.2,32.8,0,0,0.04179104477611957
10-28-11 20:51:41,PriceChange,Silver,34.25,32.8,0,0,0.04325130499627153
10-28-11 20:57:49,PriceChange,Silver,34.2,32.8,0,0,0.04179104477611957
10-28-11 21:00:53,PriceChange,Silver,34.25,32.8,0,0,0.04325130499627153
10-28-11 21:03:56,PriceChange,Silver,34.45,32.9,0,0,0.04602821083890139
10-28-11 21:07:00,PriceChange,Silver,34.4,32.9,0,0,0.04457652303120357
10-28-11 21:10:08,PriceChange,Silver,34.45,32.9,0,0,0.04602821083890139
10-28-11 21:13:16,PriceChange,Silver,34.4,32.85,0,0,0.04609665427509285
10-28-11 21:19:25,PriceChange,Silver,34.45,32.9,0,0,0.04602821083890139
10-28-11 21:22:28,PriceChange,Silver,34.4,32.85,0,0,0.04609665427509285
10-28-11 21:25:32,PriceChange,Silver,34.6,33.05,0,0,0.04582409460458253
10-28-11 21:28:36,PriceChange,Silver,34.55,33.0,0,0,0.045891931902294514
10-29-11 01:17:48,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 08:28:07,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 08:56:47,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 09:00:07,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 09:29:43,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 13:53:15,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 15:32:15,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 15:34:23,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 15:40:29,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 16:41:13,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-30-11 16:41:23,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-31-11 01:45:52,PriceChange,Silver,34.7,32.95,0,0,0.051736881005173686
10-31-11 02:01:31,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-31-11 02:04:31,PriceChange,Silver,34.6,33.1,0,0,0.04431314623338257
10-31-11 02:07:32,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-31-11 02:16:56,PriceChange,Silver,34.65,33.15,0,0,0.04424778761061947
10-31-11 02:19:56,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-31-11 02:22:52,PriceChange,Silver,34.65,33.05,0,0,0.04726735598227479
10-31-11 02:26:19,PriceChange,Silver,34.7,33.1,0,0,0.047197640117994134
10-31-11 02:29:17,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-31-11 02:35:12,PriceChange,Silver,34.7,33.1,0,0,0.047197640117994134
10-31-11 02:38:37,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-31-11 02:41:32,PriceChange,Silver,34.7,33.1,0,0,0.047197640117994134
10-31-11 02:47:33,PriceChange,Silver,34.65,33.1,0,0,0.04575645756457556
10-31-11 08:05:06,PriceChange,Silver,33.9,32.35,0,0,0.0467924528301886
10-31-11 08:09:30,PriceChange,Silver,34.0,32.4,0,0,0.04819277108433739
10-31-11 08:12:20,PriceChange,Silver,33.95,32.4,0,0,0.04672192916352688
10-31-11 08:15:21,PriceChange,Silver,33.95,32.35,0,0,0.04826546003016595
10-31-11 08:18:21,PriceChange,Silver,34.0,32.45,0,0,0.046651617757712475
10-31-11 08:21:41,PriceChange,Silver,34.1,32.45,0,0,0.04958677685950408
10-31-11 08:24:41,PriceChange,Silver,34.0,32.4,0,0,0.04819277108433739
10-31-11 08:27:41,PriceChange,Silver,33.9,32.3,0,0,0.04833836858006047
10-31-11 08:30:40,PriceChange,Silver,33.95,32.35,0,0,0.04826546003016595
10-31-11 08:34:01,PriceChange,Silver,33.9,32.35,0,0,0.0467924528301886
10-31-11 08:37:00,PriceChange,Silver,33.95,32.35,0,0,0.04826546003016595
10-31-11 08:40:00,PriceChange,Silver,34.0,32.4,0,0,0.04819277108433739
10-31-11 08:43:00,PriceChange,Silver,34.0,32.45,0,0,0.046651617757712475
10-31-11 08:46:20,PriceChange,Silver,33.9,32.35,0,0,0.0467924528301886
10-31-11 08:52:21,PriceChange,Silver,33.85,32.35,0,0,0.045317220543806644
10-31-11 08:55:40,PriceChange,Silver,33.9,32.35,0,0,0.0467924528301886
10-31-11 08:58:40,PriceChange,Silver,33.8,32.25,0,0,0.04693414080242232
10-31-11 09:04:37,PriceChange,Silver,33.85,32.3,0,0,0.0468631897203327
10-31-11 09:08:02,PriceChange,Silver,33.9,32.35,0,0,0.0467924528301886
10-31-11 09:11:01,PriceChange,Silver,33.85,32.3,0,0,0.0468631897203327
10-31-11 09:13:57,PriceChange,Silver,33.9,32.35,0,0,0.0467924528301886
10-31-11 09:17:21,PriceChange,Silver,33.85,32.3,0,0,0.0468631897203327
10-31-11 09:23:22,PriceChange,Silver,33.9,32.3,0,0,0.04833836858006047
10-31-11 09:26:38,PriceChange,Silver,33.85,32.35,0,0,0.045317220543806644
10-31-11 09:29:42,PriceChange,Silver,33.85,32.3,0,0,0.0468631897203327
10-31-11 09:32:32,PriceChange,Silver,33.35,32.8,0,0,0.016628873771731043
10-31-11 20:07:44,PriceChange,Silver,34.25,32.75,0,0,0.04477611940298507
10-31-11 20:08:49,PriceChange,Silver,34.2,32.65,0,0,0.04637247569184755
10-31-11 20:11:47,PriceChange,Silver,34.2,32.7,0,0,0.04484304932735426
10-31-11 20:15:12,PriceChange,Silver,34.15,32.75,0,0,0.041853512705530595
10-31-11 20:18:12,PriceChange,Silver,34.15,32.65,0,0,0.04491017964071856
10-31-11 20:21:07,PriceChange,Silver,34.1,32.6,0,0,0.04497751124437781
10-31-11 20:24:12,PriceChange,Silver,34.1,32.65,0,0,0.043445692883895215
10-31-11 20:27:12,PriceChange,Silver,34.05,32.5,0,0,0.046581517655897735
10-31-11 20:30:36,PriceChange,Silver,34.1,32.6,0,0,0.04497751124437781
10-31-11 20:33:34,PriceChange,Silver,34.05,32.55,0,0,0.04504504504504505
10-31-11 20:36:34,PriceChange,Silver,34.1,32.6,0,0,0.04497751124437781
10-31-11 20:43:09,PriceChange,Silver,34.1,32.65,0,0,0.043445692883895215
10-31-11 20:46:43,PriceChange,Silver,34.1,32.6,0,0,0.04497751124437781
10-31-11 20:55:31,PriceChange,Silver,34.1,32.65,0,0,0.043445692883895215
10-31-11 20:58:26,PriceChange,Silver,34.05,32.55,0,0,0.04504504504504505
10-31-11 21:04:43,PriceChange,Silver,34.1,32.55,0,0,0.04651162790697687
10-31-11 21:10:39,PriceChange,Silver,34.1,32.6,0,0,0.04497751124437781
10-31-11 21:14:02,PriceChange,Silver,34.1,32.65,0,0,0.043445692883895215
10-31-11 21:17:00,PriceChange,Silver,34.15,32.6,0,0,0.046441947565542985
10-31-11 21:20:16,PriceChange,Silver,34.15,32.65,0,0,0.04491017964071856
10-31-11 21:23:02,PriceChange,Silver,34.2,32.65,0,0,0.04637247569184755
10-31-11 21:26:23,PriceChange,Silver,34.2,32.7,0,0,0.04484304932735426
10-31-11 21:29:27,PriceChange,Silver,34.25,32.7,0,0,0.046303211351754955
10-31-11 21:32:21,PriceChange,Silver,34.25,32.75,0,0,0.04477611940298507
10-31-11 21:38:45,PriceChange,Silver,34.3,32.75,0,0,0.04623415361670387
10-31-11 21:41:41,PriceChange,Silver,34.3,32.8,0,0,0.044709388971684055
10-31-11 21:47:59,PriceChange,Silver,34.3,32.75,0,0,0.04623415361670387
10-31-11 21:50:57,PriceChange,Silver,34.3,32.8,0,0,0.044709388971684055
10-31-11 21:54:06,PriceChange,Silver,34.3,32.75,0,0,0.04623415361670387
10-31-11 21:57:02,PriceChange,Silver,34.25,32.75,0,0,0.04477611940298507
10-31-11 22:03:24,PriceChange,Silver,34.3,32.8,0,0,0.044709388971684055
10-31-11 22:06:27,PriceChange,Silver,34.25,32.7,0,0,0.046303211351754955
10-31-11 22:09:31,PriceChange,Silver,34.2,32.7,0,0,0.04484304932735426
11-01-11 00:31:26,PriceChange,Silver,34.25,32.7,0,0,0.046303211351754955
11-01-11 00:31:49,PriceChange,Silver,34.25,32.65,0,0,0.047832585949177914
11-01-11 00:34:45,PriceChange,Silver,34.2,32.65,0,0,0.04637247569184755
11-01-11 00:53:25,PriceChange,Silver,34.3,32.6,0,0,0.05082212257100136
11-01-11 00:56:25,PriceChange,Silver,34.35,32.55,0,0,0.05381165919282523
11-01-11 00:59:50,PriceChange,Silver,34.3,32.65,0,0,0.04929051530993275
11-01-11 01:02:55,PriceChange,Silver,34.3,32.6,0,0,0.05082212257100136
