DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-28-11 11:22:51,PriceChange,Gold,1682.0,1667.9,0,0,0.008418161736171175
10-28-11 11:24:53,PriceChange,Gold,1681.0,1666.7,0,0,0.008543178898945517
10-28-11 11:27:58,PriceChange,Gold,1681.3,1667.1,0,0,0.008481662883765409
10-28-11 11:32:03,PriceChange,Gold,1680.8,1666.5,0,0,0.00854419980282613
10-28-11 11:35:07,PriceChange,Gold,1679.5,1665.2,0,0,0.008550841630041531
10-28-11 11:38:12,PriceChange,Gold,1679.6,1665.2,0,0,0.008610380291796138
10-28-11 11:41:16,PriceChange,Gold,1681.2,1667.1,0,0,0.008422184392079644
10-28-11 11:44:20,PriceChange,Gold,1680.7,1666.2,0,0,0.008664734530461023
10-28-11 11:47:24,PriceChange,Gold,1680.3,1665.7,0,0,0.00872683801554089
10-28-11 11:50:28,PriceChange,Gold,1679.8,1665.3,0,0,0.008669397028489432
10-28-11 11:53:36,PriceChange,Gold,1678.6,1664.5,0,0,0.008435284616074847
10-28-11 11:56:41,PriceChange,Gold,1678.5,1664.2,0,0,0.008555957758698031
10-28-11 11:59:45,PriceChange,Gold,1678.3,1664.0,0,0,0.008556981719175391
10-28-11 12:02:49,PriceChange,Gold,1677.3,1663.1,0,0,0.008501975811280114
10-28-11 12:05:53,PriceChange,Gold,1676.1,1661.6,0,0,0.008688617910537197
10-28-11 12:08:57,PriceChange,Gold,1676.6,1662.0,0,0,0.008746181033966278
10-28-11 12:12:01,PriceChange,Gold,1675.9,1661.7,0,0,0.008509108341323133
10-28-11 12:16:06,PriceChange,Gold,1676.1,1661.6,0,0,0.008688617910537197
10-28-11 12:19:12,PriceChange,Gold,1673.5,1659.0,0,0,0.008702175543885972
10-28-11 12:22:16,PriceChange,Gold,1673.1,1658.7,0,0,0.008643976229065287
10-28-11 12:26:22,PriceChange,Gold,1671.4,1657.1,0,0,0.008592459065645295
10-28-11 12:29:26,PriceChange,Gold,1669.9,1655.6,0,0,0.008600210494662567
10-28-11 12:32:30,PriceChange,Gold,1669.0,1654.6,0,0,0.008665302683836858
10-28-11 12:34:33,PriceChange,Gold,1670.5,1656.2,0,0,0.008597108245408335
10-28-11 12:37:37,PriceChange,Gold,1667.7,1653.2,0,0,0.008732572495407872
10-28-11 12:41:42,PriceChange,Gold,1669.1,1654.9,0,0,0.008543922984356089
10-28-11 12:44:46,PriceChange,Gold,1668.1,1653.8,0,0,0.008609530690267592
10-28-11 12:47:50,PriceChange,Gold,1667.8,1653.7,0,0,0.008490139996989257
10-28-11 12:49:52,PriceChange,Gold,1667.5,1653.2,0,0,0.008612641912849673
10-28-11 12:53:57,PriceChange,Gold,1669.1,1654.4,0,0,0.008846095983150185
10-28-11 12:57:01,PriceChange,Gold,1668.9,1655.0,0,0,0.00836366918379018
10-28-11 13:00:05,PriceChange,Gold,1670.1,1655.6,0,0,0.00871996872838801
10-28-11 13:03:09,PriceChange,Gold,1672.7,1658.1,0,0,0.008766662663624436
10-28-11 13:06:13,PriceChange,Gold,1672.8,1658.3,0,0,0.008705832908048392
10-28-11 13:09:17,PriceChange,Gold,1671.6,1657.1,0,0,0.008712109832667408
10-28-11 13:12:21,PriceChange,Gold,1672.0,1657.5,0,0,0.008710016518996846
10-28-11 13:15:25,PriceChange,Gold,1670.9,1656.6,0,0,0.00859504132231416
10-28-11 13:18:29,PriceChange,Gold,1671.4,1657.2,0,0,0.00853211560415793
10-28-11 13:21:33,PriceChange,Gold,1669.9,1655.8,0,0,0.008479417866915319
10-28-11 13:24:37,PriceChange,Gold,1673.4,1658.5,0,0,0.008943845853717153
10-28-11 13:27:42,PriceChange,Gold,1672.8,1658.2,0,0,0.00876613629540673
10-28-11 13:30:49,PriceChange,Gold,1672.0,1657.3,0,0,0.008830685129006125
10-28-11 13:33:55,PriceChange,Gold,1670.5,1656.2,0,0,0.008597108245408335
10-28-11 13:36:59,PriceChange,Gold,1670.7,1656.0,0,0,0.008837586797727505
10-28-11 13:40:03,PriceChange,Gold,1671.2,1656.8,0,0,0.008653846153846208
10-28-11 13:43:07,PriceChange,Gold,1672.9,1658.4,0,0,0.00870531023924594
10-28-11 13:46:11,PriceChange,Gold,1672.8,1658.7,0,0,0.008464655560558252
10-28-11 13:49:20,PriceChange,Gold,1673.3,1659.0,0,0,0.008582660624793658
10-28-11 13:52:25,PriceChange,Gold,1673.5,1659.2,0,0,0.008581630509796835
10-28-11 13:55:35,PriceChange,Gold,1674.4,1659.9,0,0,0.008697477731457877
10-28-11 13:58:40,PriceChange,Gold,1674.0,1660.0,0,0,0.008398320335932814
10-28-11 14:01:46,PriceChange,Gold,1674.8,1660.3,0,0,0.008695391442535456
10-28-11 14:04:49,PriceChange,Gold,1673.0,1657.9,0,0,0.009066618631601013
10-28-11 14:07:53,PriceChange,Gold,1672.8,1658.3,0,0,0.008705832908048392
10-28-11 14:11:00,PriceChange,Gold,1674.2,1659.9,0,0,0.008578027053777602
10-28-11 14:14:04,PriceChange,Gold,1672.4,1658.0,0,0,0.008647609896709159
10-28-11 14:17:10,PriceChange,Gold,1673.7,1659.1,0,0,0.008761401824291968
10-28-11 14:20:17,PriceChange,Gold,1675.3,1660.9,0,0,0.008632575984653118
10-28-11 14:23:24,PriceChange,Gold,1674.7,1660.4,0,0,0.008575455008845283
10-28-11 14:26:28,PriceChange,Gold,1675.0,1660.4,0,0,0.008754572165257485
10-28-11 14:29:33,PriceChange,Gold,1674.3,1659.8,0,0,0.008697999460124171
10-28-11 14:32:37,PriceChange,Gold,1674.9,1660.5,0,0,0.008634646519158176
10-28-11 14:35:40,PriceChange,Gold,1674.0,1659.3,0,0,0.008820088200882035
10-28-11 14:38:45,PriceChange,Gold,1673.9,1659.1,0,0,0.00888088808880899
10-28-11 14:42:00,PriceChange,Gold,1675.2,1661.0,0,0,0.008512679095977487
10-28-11 14:45:05,PriceChange,Gold,1675.7,1661.5,0,0,0.008510128251228603
10-28-11 14:48:15,PriceChange,Gold,1676.4,1661.8,0,0,0.008747229045593516
10-28-11 15:03:10,PriceChange,Gold,1678.1,1663.6,0,0,0.008678217673639166
10-28-11 15:06:14,PriceChange,Gold,1678.3,1664.4,0,0,0.008316630268944185
10-28-11 15:09:19,PriceChange,Gold,1675.8,1661.6,0,0,0.008509618265715856
10-28-11 15:12:29,PriceChange,Gold,1675.7,1661.2,0,0,0.008690700949983518
10-28-11 15:15:49,PriceChange,Gold,1675.3,1660.9,0,0,0.008632575984653118
10-28-11 15:19:01,PriceChange,Gold,1675.3,1660.8,0,0,0.008692784988459578
10-28-11 15:22:16,PriceChange,Gold,1674.2,1659.8,0,0,0.008638272345530948
10-28-11 15:25:31,PriceChange,Gold,1673.2,1658.8,0,0,0.008643457382953235
10-28-11 15:28:42,PriceChange,Gold,1673.5,1658.9,0,0,0.008762453486976298
10-28-11 15:31:47,PriceChange,Gold,1675.6,1661.1,0,0,0.008691221865915425
10-28-11 15:34:55,PriceChange,Gold,1675.7,1661.3,0,0,0.00863050644291285
10-28-11 15:39:00,PriceChange,Gold,1673.4,1658.4,0,0,0.009004141905276427
10-28-11 15:41:03,PriceChange,Gold,1675.2,1660.8,0,0,0.008633093525179911
10-28-11 15:44:07,PriceChange,Gold,1675.9,1661.1,0,0,0.008870242732993815
10-28-11 15:48:15,PriceChange,Gold,1676.5,1662.0,0,0,0.008686535869402425
10-28-11 15:51:21,PriceChange,Gold,1676.6,1661.9,0,0,0.008806350157256143
10-28-11 15:53:24,PriceChange,Gold,1675.5,1660.8,0,0,0.008812157180109728
10-28-11 15:57:29,PriceChange,Gold,1675.6,1661.2,0,0,0.00863102373531519
10-28-11 16:00:35,PriceChange,Gold,1675.4,1660.6,0,0,0.008872901678657183
10-28-11 16:03:39,PriceChange,Gold,1674.9,1660.4,0,0,0.008694870026684256
10-28-11 16:05:45,PriceChange,Gold,1673.2,1658.6,0,0,0.008764031454469138
10-28-11 16:10:06,PriceChange,Gold,1672.5,1658.0,0,0,0.008707401291097433
10-28-11 16:12:09,PriceChange,Gold,1671.2,1656.8,0,0,0.008653846153846208
10-28-11 16:15:21,PriceChange,Gold,1672.3,1658.1,0,0,0.008527504203699283
10-28-11 16:18:28,PriceChange,Gold,1672.6,1658.4,0,0,0.008525968177724297
10-28-11 16:21:44,PriceChange,Gold,1673.0,1658.8,0,0,0.008523921003661712
10-28-11 16:24:50,PriceChange,Gold,1673.9,1659.5,0,0,0.008639827203455986
10-28-11 16:27:54,PriceChange,Gold,1674.3,1660.2,0,0,0.00845704003598735
10-28-11 16:30:58,PriceChange,Gold,1672.6,1658.5,0,0,0.008465672000240107
10-28-11 16:34:03,PriceChange,Gold,1674.6,1659.9,0,0,0.008816914080071866
10-28-11 16:37:07,PriceChange,Gold,1673.6,1659.2,0,0,0.008641382621219313
10-28-11 16:40:15,PriceChange,Gold,1674.5,1660.4,0,0,0.008456025667936014
10-28-11 16:43:18,PriceChange,Gold,1673.5,1658.8,0,0,0.008822735047864865
10-28-11 16:46:23,PriceChange,Gold,1674.2,1659.5,0,0,0.00881902990671029
10-28-11 16:49:27,PriceChange,Gold,1672.2,1658.1,0,0,0.008467705612107098
10-28-11 16:52:31,PriceChange,Gold,1673.6,1658.9,0,0,0.008822205551387737
10-28-11 16:55:35,PriceChange,Gold,1673.6,1659.4,0,0,0.008520852085208412
10-28-11 16:58:40,PriceChange,Gold,1673.6,1659.6,0,0,0.008400336013440538
10-28-11 17:01:49,PriceChange,Gold,1700.2,1632.3,0,0,0.04075018754688678
10-28-11 17:04:55,PriceChange,Gold,1700.0,1632.0,0,0,0.04081632653061224
10-28-11 17:08:06,PriceChange,Gold,1701.5,1633.5,0,0,0.040779610194902546
10-28-11 17:11:16,PriceChange,Gold,1702.8,1634.7,0,0,0.04080898876404489
10-28-11 17:14:23,PriceChange,Gold,1702.3,1634.7,0,0,0.04051543302367391
10-28-11 17:17:32,PriceChange,Gold,1701.3,1633.8,0,0,0.040478546370423675
10-28-11 17:20:39,PriceChange,Gold,1702.0,1634.2,0,0,0.04064504526107545
10-28-11 17:23:43,PriceChange,Gold,1702.2,1633.5,0,0,0.041190754564259406
10-28-11 17:26:48,PriceChange,Gold,1707.2,1639.0,0,0,0.040762656147271564
10-28-11 17:29:52,PriceChange,Gold,1706.2,1637.8,0,0,0.040909090909090964
10-28-11 17:33:00,PriceChange,Gold,1706.5,1638.5,0,0,0.040657698056801195
10-28-11 17:36:07,PriceChange,Gold,1706.5,1638.7,0,0,0.04053569293315793
10-28-11 17:42:21,PriceChange,Gold,1706.1,1638.3,0,0,0.04054538930749908
10-28-11 17:45:36,PriceChange,Gold,1705.4,1637.2,0,0,0.040806557769401085
10-28-11 17:48:43,PriceChange,Gold,1704.2,1636.2,0,0,0.04071368698359478
10-28-11 17:51:48,PriceChange,Gold,1704.5,1636.6,0,0,0.040645296459250004
10-28-11 17:54:53,PriceChange,Gold,1702.8,1635.0,0,0,0.04062556174725864
10-28-11 17:57:58,PriceChange,Gold,1701.5,1633.4,0,0,0.04084080482173373
10-28-11 18:01:04,PriceChange,Gold,1702.9,1635.2,0,0,0.04056199634522635
10-28-11 18:04:08,PriceChange,Gold,1705.0,1636.6,0,0,0.04093847258798186
10-28-11 18:07:12,PriceChange,Gold,1705.4,1636.9,0,0,0.040989737605840286
10-28-11 18:10:17,PriceChange,Gold,1704.3,1635.7,0,0,0.04107784431137719
10-28-11 18:13:21,PriceChange,Gold,1705.7,1637.0,0,0,0.04110449636521378
10-28-11 18:16:26,PriceChange,Gold,1704.1,1636.1,0,0,0.04071612478294713
10-28-11 18:19:31,PriceChange,Gold,1706.2,1637.7,0,0,0.040970124704686146
10-28-11 18:22:35,PriceChange,Gold,1704.6,1636.5,0,0,0.0407650175092035
10-28-11 18:25:39,PriceChange,Gold,1705.3,1636.6,0,0,0.04111433615607891
10-28-11 18:28:42,PriceChange,Gold,1703.2,1634.9,0,0,0.04092148228033908
10-28-11 18:31:47,PriceChange,Gold,1702.0,1633.9,0,0,0.040828562007254356
10-28-11 18:34:51,PriceChange,Gold,1701.0,1633.0,0,0,0.04079184163167367
10-28-11 18:37:56,PriceChange,Gold,1700.9,1632.6,0,0,0.04097795110244499
10-28-11 18:41:00,PriceChange,Gold,1700.0,1631.9,0,0,0.040877577358264
10-28-11 18:45:05,PriceChange,Gold,1698.5,1630.5,0,0,0.04085310904175428
10-28-11 18:47:08,PriceChange,Gold,1699.8,1631.8,0,0,0.04082122703805979
10-28-11 18:50:17,PriceChange,Gold,1699.5,1631.7,0,0,0.04070605187319882
10-28-11 18:53:23,PriceChange,Gold,1700.2,1632.4,0,0,0.040688951569345225
10-28-11 18:56:29,PriceChange,Gold,1700.7,1632.7,0,0,0.04079918401631967
10-28-11 18:59:34,PriceChange,Gold,1701.4,1633.0,0,0,0.04102687140115169
10-28-11 19:02:38,PriceChange,Gold,1699.5,1631.3,0,0,0.040951122853368584
10-28-11 19:06:43,PriceChange,Gold,1700.2,1631.7,0,0,0.04111768060265914
10-28-11 19:08:47,PriceChange,Gold,1700.2,1631.0,0,0,0.04154658981748322
10-28-11 19:11:51,PriceChange,Gold,1699.6,1630.5,0,0,0.04150025524759011
10-28-11 19:15:57,PriceChange,Gold,1699.6,1630.7,0,0,0.04137765366483492
10-28-11 19:18:00,PriceChange,Gold,1700.3,1631.5,0,0,0.04129899753886785
10-28-11 19:21:04,PriceChange,Gold,1700.0,1631.3,0,0,0.04124515954732389
10-28-11 19:25:09,PriceChange,Gold,1701.0,1631.6,0,0,0.04164916281581953
10-28-11 19:27:14,PriceChange,Gold,1699.5,1630.3,0,0,0.04156405790137548
10-28-11 19:31:23,PriceChange,Gold,1698.8,1629.5,0,0,0.041642880749932366
10-28-11 19:34:27,PriceChange,Gold,1697.6,1627.8,0,0,0.041979912191014594
10-28-11 19:37:31,PriceChange,Gold,1695.6,1627.3,0,0,0.041108670137530445
10-28-11 19:40:35,PriceChange,Gold,1694.0,1625.2,0,0,0.04145577247529523
10-28-11 19:43:39,PriceChange,Gold,1695.3,1626.1,0,0,0.04166917564882282
10-28-11 19:46:43,PriceChange,Gold,1692.8,1623.5,0,0,0.04179356511775168
10-28-11 19:49:46,PriceChange,Gold,1693.4,1624.3,0,0,0.04165536365554459
10-28-11 19:52:50,PriceChange,Gold,1693.0,1624.3,0,0,0.04141922647936577
10-28-11 19:55:54,PriceChange,Gold,1692.0,1622.9,0,0,0.04169054873450174
10-28-11 19:59:09,PriceChange,Gold,1692.7,1623.1,0,0,0.04198081910851085
10-28-11 20:02:14,PriceChange,Gold,1692.6,1623.6,0,0,0.04161389542247151
10-28-11 20:04:19,PriceChange,Gold,1693.8,1626.2,0,0,0.040722891566265004
10-28-11 20:08:26,PriceChange,Gold,1694.7,1626.6,0,0,0.0410080390208654
10-28-11 20:11:30,PriceChange,Gold,1694.3,1626.7,0,0,0.040710629328515456
10-28-11 20:14:34,PriceChange,Gold,1695.2,1626.1,0,0,0.041610212868455204
10-28-11 20:17:38,PriceChange,Gold,1697.3,1625.5,0,0,0.043216564343324874
10-28-11 20:20:46,PriceChange,Gold,1697.4,1625.6,0,0,0.04321396328618729
10-28-11 20:23:54,PriceChange,Gold,1695.1,1626.3,0,0,0.04142831336183535
10-28-11 20:25:59,PriceChange,Gold,1697.8,1626.7,0,0,0.04277334937584594
10-28-11 20:30:12,PriceChange,Gold,1694.6,1623.6,0,0,0.04279428605870653
10-28-11 20:33:17,PriceChange,Gold,1696.4,1625.4,0,0,0.04274790776085255
10-28-11 20:35:19,PriceChange,Gold,1695.7,1626.1,0,0,0.041904991269793565
10-28-11 20:39:25,PriceChange,Gold,1695.6,1625.9,0,0,0.04196898991419529
10-28-11 20:42:29,PriceChange,Gold,1695.3,1625.6,0,0,0.04197657261585718
10-28-11 20:45:33,PriceChange,Gold,1697.6,1629.7,0,0,0.040813873110329614
10-28-11 20:48:37,PriceChange,Gold,1700.9,1633.5,0,0,0.04042706333973134
10-28-11 20:51:41,PriceChange,Gold,1701.4,1633.5,0,0,0.040720861195238295
10-28-11 20:54:45,PriceChange,Gold,1701.8,1633.7,0,0,0.04083345825213606
10-28-11 20:57:49,PriceChange,Gold,1701.3,1633.5,0,0,0.040662108672184206
10-28-11 21:00:53,PriceChange,Gold,1702.1,1634.0,0,0,0.0408261143251101
10-28-11 21:03:56,PriceChange,Gold,1708.5,1634.9,0,0,0.04402703834420046
10-28-11 21:07:00,PriceChange,Gold,1709.1,1635.5,0,0,0.044011242002033074
10-28-11 21:10:08,PriceChange,Gold,1709.8,1636.2,0,0,0.04399282725642553
10-28-11 21:13:16,PriceChange,Gold,1708.6,1634.7,0,0,0.04420781862231918
10-28-11 21:16:20,PriceChange,Gold,1708.0,1634.6,0,0,0.04391790821516191
10-28-11 21:19:24,PriceChange,Gold,1708.4,1634.8,0,0,0.044029672170375775
10-28-11 21:22:28,PriceChange,Gold,1708.1,1634.6,0,0,0.04397642624225925
10-28-11 21:25:32,PriceChange,Gold,1709.5,1636.2,0,0,0.04381743730758882
10-28-11 21:28:36,PriceChange,Gold,1709.3,1635.2,0,0,0.04431155628644037
10-29-11 01:17:48,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 08:28:07,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 08:56:47,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 09:00:07,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 09:29:43,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 10:33:41,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 13:24:55,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 13:53:15,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 15:32:15,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 15:34:23,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 15:40:29,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 16:41:13,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-30-11 16:41:23,PriceChange,Gold,1708.9,1636.5,0,0,0.0432833144018653
10-31-11 01:08:45,PriceChange,Gold,1708.9,1633.7,0,0,0.04499491413869445
10-31-11 01:52:11,PriceChange,Gold,1708.6,1633.5,0,0,0.044941803057957516
10-31-11 02:01:31,PriceChange,Gold,1708.0,1634.4,0,0,0.04404021062709425
10-31-11 02:04:31,PriceChange,Gold,1708.8,1635.0,0,0,0.044141396016508135
10-31-11 02:07:32,PriceChange,Gold,1707.7,1635.0,0,0,0.0434977712627517
10-31-11 02:10:36,PriceChange,Gold,1708.4,1635.6,0,0,0.04354066985645944
10-31-11 02:16:56,PriceChange,Gold,1707.9,1635.4,0,0,0.04337032273502228
10-31-11 02:19:56,PriceChange,Gold,1708.7,1635.7,0,0,0.043655065183590476
10-31-11 02:22:52,PriceChange,Gold,1708.6,1635.6,0,0,0.04365767597631721
10-31-11 02:26:19,PriceChange,Gold,1708.4,1635.4,0,0,0.043662898498714034
10-31-11 02:29:17,PriceChange,Gold,1707.9,1635.0,0,0,0.04361482545095581
10-31-11 02:32:12,PriceChange,Gold,1707.7,1634.8,0,0,0.04362004487658944
10-31-11 02:35:12,PriceChange,Gold,1708.1,1635.0,0,0,0.043731865633693225
10-31-11 02:38:37,PriceChange,Gold,1707.9,1635.1,0,0,0.04355369428656906
10-31-11 02:41:32,PriceChange,Gold,1707.8,1635.0,0,0,0.04355630010769412
10-31-11 02:44:36,PriceChange,Gold,1707.9,1635.3,0,0,0.04343144292893045
10-31-11 02:47:33,PriceChange,Gold,1709.4,1636.0,0,0,0.04388115023614521
10-31-11 08:05:06,PriceChange,Gold,1687.1,1613.3,0,0,0.044721851896739766
10-31-11 08:06:00,PriceChange,Gold,1687.8,1614.3,0,0,0.044517125465612796
10-31-11 08:09:30,PriceChange,Gold,1690.1,1616.7,0,0,0.04439337123503076
10-31-11 08:12:20,PriceChange,Gold,1691.6,1617.1,0,0,0.0450327923353583
10-31-11 08:15:21,PriceChange,Gold,1691.6,1617.2,0,0,0.04497098646034808
10-31-11 08:18:21,PriceChange,Gold,1692.7,1617.1,0,0,0.04568251858118323
10-31-11 08:21:41,PriceChange,Gold,1695.4,1619.7,0,0,0.0456698138819342
10-31-11 08:24:41,PriceChange,Gold,1694.4,1619.1,0,0,0.045450430058850265
10-31-11 08:27:41,PriceChange,Gold,1693.6,1618.4,0,0,0.045410628019323565
10-31-11 08:30:40,PriceChange,Gold,1693.7,1618.1,0,0,0.04565493085331248
10-31-11 08:34:01,PriceChange,Gold,1693.7,1618.2,0,0,0.045593164044808114
10-31-11 08:37:00,PriceChange,Gold,1694.3,1618.7,0,0,0.0456383942046483
10-31-11 08:40:00,PriceChange,Gold,1695.3,1620.0,0,0,0.04542575332549088
10-31-11 08:43:00,PriceChange,Gold,1694.3,1619.7,0,0,0.0450211225105612
10-31-11 08:46:20,PriceChange,Gold,1690.6,1615.9,0,0,0.04518372901859962
10-31-11 08:49:21,PriceChange,Gold,1691.8,1617.3,0,0,0.045027348825964764
10-31-11 08:52:21,PriceChange,Gold,1690.7,1616.4,0,0,0.04493362764960234
10-31-11 08:55:40,PriceChange,Gold,1691.8,1617.4,0,0,0.04496555058624433
10-31-11 08:58:40,PriceChange,Gold,1689.8,1614.6,0,0,0.04551507081467138
10-31-11 09:01:36,PriceChange,Gold,1690.1,1615.0,0,0,0.04544491845935065
10-31-11 09:04:37,PriceChange,Gold,1690.3,1615.3,0,0,0.04537754114230397
10-31-11 09:08:02,PriceChange,Gold,1692.2,1617.3,0,0,0.04526363499017984
10-31-11 09:11:01,PriceChange,Gold,1690.6,1615.8,0,0,0.045245584321316215
10-31-11 09:13:57,PriceChange,Gold,1691.1,1616.6,0,0,0.045046406868821234
10-31-11 09:17:21,PriceChange,Gold,1689.7,1615.2,0,0,0.04508457139399074
10-31-11 09:20:22,PriceChange,Gold,1690.2,1615.9,0,0,0.04494721877741142
10-31-11 09:23:22,PriceChange,Gold,1691.0,1616.8,0,0,0.04486365560191066
10-31-11 09:26:38,PriceChange,Gold,1690.4,1616.1,0,0,0.04494178133978538
10-31-11 09:29:42,PriceChange,Gold,1691.3,1616.8,0,0,0.045040960067712583
10-31-11 09:32:32,PriceChange,Gold,1664.4,1643.1,0,0,0.012879818594104418
10-31-11 20:07:44,PriceChange,Gold,1713.8,1643.9,0,0,0.04163564344640669
10-31-11 20:08:49,PriceChange,Gold,1712.0,1638.6,0,0,0.04381304840924019
10-31-11 20:11:47,PriceChange,Gold,1713.3,1642.7,0,0,0.04207389749702021
10-31-11 20:15:12,PriceChange,Gold,1711.1,1642.2,0,0,0.041093847851370206
10-31-11 20:18:12,PriceChange,Gold,1711.6,1639.4,0,0,0.04309161444344961
10-31-11 20:21:07,PriceChange,Gold,1710.1,1639.6,0,0,0.042093321790011046
10-31-11 20:24:12,PriceChange,Gold,1710.3,1640.1,0,0,0.04190544412607453
10-31-11 20:27:12,PriceChange,Gold,1709.8,1636.8,0,0,0.04362636705910476
10-31-11 20:30:36,PriceChange,Gold,1710.6,1639.3,0,0,0.04256843487865307
10-31-11 20:33:34,PriceChange,Gold,1708.8,1638.5,0,0,0.04200400322648101
10-31-11 20:36:34,PriceChange,Gold,1710.3,1639.5,0,0,0.04227118036897722
10-31-11 20:40:00,PriceChange,Gold,1710.3,1640.0,0,0,0.04196639106945644
10-31-11 20:43:09,PriceChange,Gold,1709.9,1640.1,0,0,0.041671641791044885
10-31-11 20:46:43,PriceChange,Gold,1709.7,1638.3,0,0,0.042652329749104
10-31-11 20:49:05,PriceChange,Gold,1709.9,1637.4,0,0,0.043318495503838914
10-31-11 20:52:18,PriceChange,Gold,1710.6,1638.3,0,0,0.043178357072471536
10-31-11 20:55:31,PriceChange,Gold,1709.0,1639.3,0,0,0.04163306752680467
10-31-11 20:58:26,PriceChange,Gold,1709.0,1636.8,0,0,0.043158586885049935
10-31-11 21:01:38,PriceChange,Gold,1710.2,1637.6,0,0,0.043371766533245794
10-31-11 21:04:43,PriceChange,Gold,1710.3,1637.4,0,0,0.04355228963168735
10-31-11 21:10:39,PriceChange,Gold,1709.1,1636.8,0,0,0.04321707163991749
10-31-11 21:14:02,PriceChange,Gold,1710.4,1637.9,0,0,0.04330555804438073
10-31-11 21:17:00,PriceChange,Gold,1710.9,1638.4,0,0,0.04329262831039321
10-31-11 21:20:16,PriceChange,Gold,1711.4,1638.5,0,0,0.04352368727424705
10-31-11 21:23:02,PriceChange,Gold,1709.8,1636.7,0,0,0.04368743463319881
10-31-11 21:26:23,PriceChange,Gold,1709.1,1635.8,0,0,0.04382791712756732
10-31-11 21:29:27,PriceChange,Gold,1712.4,1639.2,0,0,0.04368063014679558
10-31-11 21:32:21,PriceChange,Gold,1712.6,1639.9,0,0,0.04337061894108863
10-31-11 21:35:38,PriceChange,Gold,1712.4,1639.8,0,0,0.043314838016824855
10-31-11 21:38:45,PriceChange,Gold,1712.6,1640.1,0,0,0.04324872490828288
10-31-11 21:41:41,PriceChange,Gold,1712.8,1640.3,0,0,0.043243565655661925
10-31-11 21:44:38,PriceChange,Gold,1712.8,1640.2,0,0,0.043304503429764336
10-31-11 21:47:59,PriceChange,Gold,1712.5,1639.8,0,0,0.04337320645526954
10-31-11 21:50:57,PriceChange,Gold,1713.5,1640.7,0,0,0.04340826426569672
10-31-11 21:54:06,PriceChange,Gold,1713.0,1640.4,0,0,0.04329933798532827
10-31-11 21:57:02,PriceChange,Gold,1713.1,1640.5,0,0,0.04329675572519079
10-31-11 22:00:26,PriceChange,Gold,1713.3,1640.7,0,0,0.043291592128801376
10-31-11 22:03:24,PriceChange,Gold,1713.5,1640.9,0,0,0.043286429763892145
10-31-11 22:06:27,PriceChange,Gold,1712.5,1639.9,0,0,0.043312253907648195
10-31-11 22:09:31,PriceChange,Gold,1711.4,1638.8,0,0,0.043340696077846186
11-01-11 00:31:26,PriceChange,Gold,1710.2,1635.0,0,0,0.04495994260432862
11-01-11 00:31:49,PriceChange,Gold,1710.7,1635.9,0,0,0.04470208569891827
11-01-11 00:34:45,PriceChange,Gold,1710.5,1635.5,0,0,0.04482964734010759
11-01-11 00:38:10,PriceChange,Gold,1710.4,1635.4,0,0,0.04483232709665849
11-01-11 00:41:05,PriceChange,Gold,1710.1,1635.0,0,0,0.0449014977130728
11-01-11 00:44:05,PriceChange,Gold,1710.3,1635.1,0,0,0.04495725473784902
11-01-11 00:47:24,PriceChange,Gold,1709.9,1635.0,0,0,0.04478459744685945
11-01-11 00:50:25,PriceChange,Gold,1709.8,1635.0,0,0,0.04472614207127479
11-01-11 00:53:25,PriceChange,Gold,1713.8,1631.0,0,0,0.04950968667782824
11-01-11 00:56:25,PriceChange,Gold,1713.4,1630.7,0,0,0.04946024341377353
11-01-11 00:59:50,PriceChange,Gold,1713.6,1634.3,0,0,0.04737298007706321
11-01-11 01:08:56,PriceChange,Gold,1702.5,1634.5,0,0,0.04075516931375487
11-01-11 01:11:56,PriceChange,Gold,1702.7,1634.4,0,0,0.04093374486829879
11-01-11 01:18:18,PriceChange,Gold,1702.7,1634.2,0,0,0.04105607000509455
11-01-11 01:46:11,PriceChange,Gold,1709.8,1634.6,0,0,0.04497069728501379
11-01-11 01:58:31,PriceChange,Gold,1709.5,1634.1,0,0,0.045101088646967394
11-01-11 02:01:31,PriceChange,Gold,1709.7,1634.8,0,0,0.04478995365525495
11-01-11 02:04:26,PriceChange,Gold,1709.6,1634.7,0,0,0.04479263223993055
11-01-11 08:00:39,PriceChange,Gold,1712.5,1637.2,0,0,0.04495925008209688
