Silver-Buy,Silver-Sell,Date
31.25,30.85,10-21-11 10:06:44
31.2,30.85,10-21-11 10:13:53
31.2,30.75,10-21-11 10:15:56
31.2,30.85,10-21-11 10:22:04
31.25,30.8,10-21-11 10:26:09
31.2,30.8,10-21-11 10:29:13
31.15,30.8,10-21-11 10:50:40
31.2,30.8,10-21-11 10:53:44
31.2,30.85,10-21-11 10:59:51
31.25,30.85,10-21-11 11:02:55
31.2,30.8,10-21-11 11:12:07
31.25,30.8,10-21-11 11:15:12
31.2,30.8,10-21-11 11:21:20
31.2,30.85,10-21-11 11:24:24
31.25,30.8,10-21-11 11:27:28
31.3,30.9,10-21-11 11:30:32
31.35,30.95,10-21-11 11:33:36
31.3,30.9,10-21-11 11:36:39
31.25,30.85,10-21-11 11:39:44
31.3,30.85,10-21-11 11:42:48
31.3,30.9,10-21-11 11:45:52
31.25,30.85,10-21-11 11:52:00
31.2,30.8,10-21-11 11:55:04
31.2,30.75,10-21-11 12:01:11
31.25,30.85,10-21-11 12:04:15
31.15,30.8,10-21-11 12:08:20
31.0,30.55,10-21-11 12:11:25
31.0,30.65,10-21-11 12:13:29
31.05,30.65,10-21-11 12:16:34
31.0,30.6,10-21-11 12:26:49
31.05,30.65,10-21-11 12:29:53
31.0,30.65,10-21-11 12:39:05
31.0,30.6,10-21-11 12:41:08
31.0,30.65,10-21-11 12:45:13
31.05,30.65,10-21-11 12:53:24
31.05,30.7,10-21-11 13:11:48
31.0,30.6,10-21-11 13:14:52
31.1,30.7,10-21-11 13:16:55
31.15,30.75,10-21-11 13:21:00
31.2,30.85,10-21-11 13:24:04
31.2,30.8,10-21-11 13:27:08
31.25,30.8,10-21-11 13:30:12
31.15,30.8,10-21-11 13:33:16
31.1,30.75,10-21-11 13:36:20
31.15,30.75,10-21-11 13:39:24
31.2,30.8,10-21-11 13:42:28
31.15,30.75,10-21-11 13:51:40
31.15,30.7,10-21-11 14:00:53
31.1,30.75,10-21-11 14:07:01
31.1,30.65,10-21-11 14:10:04
31.0,30.6,10-21-11 14:13:08
31.05,30.65,10-21-11 14:16:12
31.1,30.7,10-21-11 14:31:32
31.05,30.65,10-21-11 14:37:40
31.1,30.7,10-21-11 14:43:47
31.15,30.75,10-21-11 14:49:55
31.3,30.85,10-21-11 14:52:59
31.25,30.85,10-21-11 14:56:03
31.2,30.8,10-21-11 14:59:07
31.25,30.85,10-21-11 15:02:11
31.25,30.8,10-21-11 15:05:15
31.2,30.8,10-21-11 15:09:20
31.25,30.85,10-21-11 15:12:24
31.2,30.8,10-21-11 15:14:26
31.25,30.9,10-21-11 15:18:32
31.3,30.9,10-21-11 15:21:36
31.3,30.95,10-21-11 15:24:40
31.3,30.9,10-21-11 15:27:44
31.3,30.95,10-21-11 15:30:48
31.45,31.1,10-21-11 15:33:52
31.35,30.95,10-21-11 15:36:56
31.3,30.9,10-21-11 15:40:00
31.3,30.85,10-21-11 15:53:18
31.3,30.95,10-21-11 15:56:24
31.35,30.95,10-21-11 15:59:30
31.25,30.85,10-21-11 16:02:35
31.3,30.85,10-21-11 16:05:38
31.3,30.9,10-21-11 16:08:43
31.35,30.95,10-21-11 16:11:46
31.35,30.9,10-21-11 16:14:51
31.3,30.9,10-21-11 16:17:55
31.35,30.95,10-21-11 16:20:59
31.35,31.0,10-21-11 16:24:03
31.4,31.0,10-21-11 16:27:07
31.45,31.05,10-21-11 16:30:11
31.5,31.1,10-21-11 16:33:17
31.7,31.3,10-21-11 16:39:29
31.65,31.25,10-21-11 16:45:40
31.6,31.15,10-21-11 16:57:59
32.1,30.75,10-21-11 17:01:03
32.05,30.7,10-21-11 17:07:11
31.95,30.6,10-21-11 17:17:23
32.0,30.7,10-21-11 17:20:27
31.95,30.65,10-21-11 17:23:31
32.0,30.6,10-21-11 17:26:34
32.1,30.7,10-21-11 17:29:38
31.95,30.6,10-21-11 17:32:43
32.0,30.65,10-21-11 17:38:53
31.95,30.6,10-21-11 17:41:58
32.0,30.65,10-21-11 17:48:06
31.95,30.65,10-21-11 17:54:15
32.0,30.7,10-21-11 17:57:19
32.0,30.65,10-21-11 18:00:23
32.05,30.7,10-21-11 18:03:29
31.95,30.65,10-21-11 18:06:35
32.0,30.65,10-21-11 18:09:43
32.05,30.7,10-21-11 18:12:47
32.0,30.7,10-21-11 18:15:51
32.1,30.75,10-21-11 18:18:58
32.0,30.7,10-21-11 18:22:01
32.05,30.7,10-21-11 18:25:05
31.95,30.65,10-21-11 18:34:32
31.95,30.6,10-21-11 18:37:36
31.95,30.65,10-21-11 18:40:39
31.8,30.5,10-21-11 18:43:44
31.85,30.5,10-21-11 18:46:48
31.8,30.5,10-21-11 18:49:52
31.75,30.45,10-21-11 18:52:56
31.8,30.45,10-21-11 18:56:00
31.75,30.4,10-21-11 18:59:04
31.7,30.4,10-21-11 19:03:09
31.7,30.35,10-21-11 19:05:11
31.7,30.3,10-21-11 19:12:20
31.75,30.4,10-21-11 19:15:27
31.75,30.45,10-21-11 19:17:30
31.85,30.5,10-21-11 19:20:36
31.8,30.5,10-21-11 19:24:41
31.8,30.45,10-21-11 19:26:44
31.8,30.5,10-21-11 19:29:47
31.85,30.5,10-21-11 19:33:53
31.9,30.5,10-21-11 19:36:57
31.85,30.55,10-21-11 19:43:04
32.0,30.65,10-21-11 19:46:08
32.05,30.65,10-21-11 19:49:12
32.0,30.7,10-21-11 19:55:19
31.9,30.5,10-21-11 20:01:30
31.9,30.55,10-21-11 20:04:35
31.85,30.45,10-21-11 20:10:42
31.85,30.5,10-21-11 20:13:46
31.85,30.45,10-21-11 20:16:50
31.8,30.45,10-21-11 20:19:54
31.85,30.4,10-21-11 20:22:58
31.8,30.45,10-21-11 20:26:01
31.85,30.45,10-21-11 20:29:05
31.85,30.5,10-21-11 20:32:09
31.8,30.45,10-21-11 20:35:13
31.75,30.35,10-21-11 20:41:20
31.8,30.45,10-21-11 20:44:24
31.75,30.4,10-21-11 20:47:28
31.8,30.4,10-21-11 20:50:32
31.8,30.45,10-21-11 20:53:36
31.85,30.5,10-21-11 20:56:40
31.85,30.45,10-21-11 20:59:44
31.75,30.4,10-21-11 21:02:48
31.7,30.35,10-21-11 21:06:53
31.65,30.3,10-21-11 21:12:00
31.7,30.35,10-21-11 21:16:05
31.8,30.45,10-21-11 21:21:12
31.9,30.5,10-21-11 21:24:16
31.95,30.55,10-21-11 21:28:26
31.9,30.5,10-21-11 21:31:31
31.9,30.55,10-21-11 21:40:47
31.9,30.5,10-21-11 21:46:18
31.95,30.55,10-21-11 21:49:24
31.9,30.5,10-21-11 21:55:31
31.9,30.45,10-21-11 22:01:40
31.9,30.5,10-21-11 22:04:43
31.95,30.55,10-21-11 22:10:53
32.0,30.6,10-21-11 22:13:59
31.95,30.6,10-21-11 22:17:05
31.9,30.55,10-21-11 22:20:10
31.9,30.5,10-21-11 22:23:14
31.95,30.55,10-21-11 22:26:18
31.9,30.55,10-21-11 22:30:23
31.9,30.5,10-21-11 22:32:25
31.9,30.55,10-21-11 22:35:29
31.95,30.55,10-21-11 22:39:34
32.0,30.55,10-21-11 22:45:42
32.05,30.65,10-21-11 22:47:44
32.0,30.6,10-21-11 22:54:53
32.0,30.55,10-21-11 22:57:57
32.0,30.6,10-21-11 23:01:00
32.05,30.65,10-21-11 23:04:04
32.05,30.6,10-21-11 23:07:07
32.0,30.55,10-21-11 23:13:14
31.95,30.55,10-21-11 23:16:17
32.0,30.55,10-21-11 23:19:25
32.05,30.6,10-21-11 23:25:33
32.1,30.65,10-22-11 08:38:08
32.1,30.65,10-23-11 22:22:34
32.15,30.6,10-24-11 01:13:36
32.1,30.6,10-24-11 02:05:43
32.15,30.65,10-24-11 02:08:47
32.15,30.7,10-24-11 02:11:51
32.1,30.6,10-24-11 02:14:55
32.15,30.65,10-24-11 02:33:18
32.1,30.6,10-24-11 02:36:22
32.15,30.65,10-24-11 02:39:26
32.2,30.7,10-24-11 02:45:34
32.25,30.75,10-24-11 03:14:10
32.35,30.75,10-24-11 03:22:22
32.35,30.8,10-24-11 03:29:31
32.3,30.75,10-24-11 03:35:38
32.25,30.7,10-24-11 03:47:54
32.25,30.65,10-24-11 03:54:02
32.3,30.7,10-24-11 03:57:06
32.3,30.75,10-24-11 04:03:15
32.5,30.95,10-24-11 04:12:26
32.45,30.9,10-24-11 04:15:31
32.5,30.9,10-24-11 04:18:35
32.45,30.9,10-24-11 04:21:38
32.5,30.9,10-24-11 04:30:50
32.5,30.95,10-24-11 04:36:58
32.45,30.9,10-24-11 04:43:07
32.35,30.85,10-24-11 04:46:11
32.3,30.8,10-24-11 04:52:19
32.25,30.75,10-24-11 04:58:26
32.3,30.8,10-24-11 05:01:30
32.2,30.7,10-24-11 05:04:34
32.15,30.7,10-24-11 05:08:39
32.1,30.6,10-24-11 05:10:41
32.05,30.55,10-24-11 05:13:45
32.0,30.55,10-24-11 05:16:49
32.1,30.6,10-24-11 05:20:54
32.05,30.6,10-24-11 05:26:00
32.0,30.55,10-24-11 05:30:06
32.05,30.6,10-24-11 05:38:16
32.0,30.55,10-24-11 05:45:25
32.05,30.6,10-24-11 05:48:29
32.1,30.65,10-24-11 05:51:33
32.15,30.65,10-24-11 05:54:37
32.15,30.7,10-24-11 05:57:41
32.15,30.65,10-24-11 06:00:45
32.1,30.65,10-24-11 06:03:50
32.15,30.65,10-24-11 06:06:56
32.1,30.65,10-24-11 06:10:01
32.15,30.65,10-24-11 06:13:06
32.2,30.7,10-24-11 06:16:10
32.15,30.7,10-24-11 06:22:18
32.2,30.7,10-24-11 06:25:22
32.2,30.75,10-24-11 06:28:27
32.25,30.75,10-24-11 06:34:34
32.3,30.8,10-24-11 06:37:41
32.25,30.75,10-24-11 06:43:51
32.2,30.7,10-24-11 06:46:55
32.2,30.75,10-24-11 06:53:03
32.15,30.7,10-24-11 07:02:15
32.15,30.65,10-24-11 07:05:19
32.1,30.65,10-24-11 07:11:27
32.15,30.65,10-24-11 07:14:31
32.25,30.75,10-24-11 07:17:35
32.2,30.7,10-24-11 07:23:43
32.15,30.7,10-24-11 07:26:47
32.2,30.7,10-24-11 07:29:51
32.15,30.7,10-24-11 07:35:59
32.15,30.65,10-24-11 07:39:02
32.15,30.7,10-24-11 07:42:06
32.2,30.7,10-24-11 07:45:10
32.2,30.75,10-24-11 07:48:14
32.25,30.8,10-24-11 07:51:18
32.35,30.9,10-24-11 09:02:49
32.3,30.8,10-24-11 09:06:54
32.3,30.85,10-24-11 09:08:56
32.3,30.8,10-24-11 09:12:00
32.25,30.8,10-24-11 09:15:04
32.3,30.8,10-24-11 09:22:13
32.25,30.8,10-24-11 09:25:17
31.8,31.3,10-24-11 09:31:25
31.85,31.35,10-24-11 09:34:29
31.8,31.35,10-24-11 09:37:33
31.85,31.35,10-24-11 09:40:37
31.85,31.4,10-24-11 09:43:41
31.85,31.35,10-24-11 09:46:46
31.8,31.3,10-24-11 09:49:51
31.8,31.25,10-24-11 09:52:56
31.75,31.2,10-24-11 09:59:07
31.7,31.3,10-24-11 10:02:11
31.7,31.2,10-24-11 10:05:15
31.7,31.25,10-24-11 10:08:20
31.6,31.2,10-24-11 10:12:25
31.6,31.1,10-24-11 10:16:31
31.5,31.05,10-24-11 10:19:35
31.55,31.1,10-24-11 10:21:38
31.6,31.15,10-24-11 10:31:50
31.55,31.1,10-24-11 10:37:59
31.6,31.15,10-24-11 10:41:02
31.55,31.1,10-24-11 10:44:06
31.55,31.15,10-24-11 10:47:13
31.55,31.1,10-24-11 10:50:18
31.6,31.15,10-24-11 10:53:22
31.55,31.1,10-24-11 10:56:26
31.5,31.1,10-24-11 11:08:42
31.55,31.1,10-24-11 11:15:52
31.55,31.2,10-24-11 11:18:56
31.55,31.15,10-24-11 11:22:00
31.5,31.15,10-24-11 11:25:04
31.5,31.1,10-24-11 11:28:08
31.5,31.15,10-24-11 11:31:12
31.5,31.1,10-24-11 11:34:16
31.5,31.05,10-24-11 11:49:36
31.55,31.05,10-24-11 11:52:40
31.45,31.05,10-24-11 11:55:44
31.35,31.0,10-24-11 11:58:49
31.35,30.95,10-24-11 12:01:53
31.35,31.0,10-24-11 12:04:58
31.35,30.95,10-24-11 12:08:04
31.4,31.0,10-24-11 12:11:09
31.35,31.0,10-24-11 12:21:22
31.4,31.0,10-24-11 12:24:27
31.35,30.95,10-24-11 12:33:39
31.4,31.0,10-24-11 12:36:43
31.35,31.0,10-24-11 12:39:47
31.4,31.0,10-24-11 12:42:51
31.35,30.95,10-24-11 12:48:59
31.35,31.0,10-24-11 12:58:11
31.4,30.95,10-24-11 13:07:23
31.35,30.95,10-24-11 13:14:32
31.4,31.0,10-24-11 13:32:55
31.35,30.95,10-24-11 13:51:20
31.4,31.0,10-24-11 13:54:24
31.4,31.05,10-24-11 14:09:44
31.5,31.1,10-24-11 14:12:47
31.45,31.1,10-24-11 14:19:56
31.5,31.1,10-24-11 14:23:00
31.55,31.15,10-24-11 14:32:12
31.6,31.15,10-24-11 14:44:28
31.7,31.3,10-24-11 14:47:32
31.65,31.25,10-24-11 14:50:36
31.6,31.2,10-24-11 14:53:40
31.65,31.25,10-24-11 14:56:44
31.6,31.2,10-24-11 14:59:49
31.6,31.25,10-24-11 15:02:52
31.55,31.15,10-24-11 15:05:56
31.6,31.2,10-24-11 15:09:00
31.55,31.15,10-24-11 15:13:05
31.65,31.25,10-24-11 15:16:09
31.6,31.2,10-24-11 15:19:13
31.55,31.15,10-24-11 15:22:17
31.5,31.15,10-24-11 15:26:22
31.5,31.1,10-24-11 15:29:26
31.45,31.1,10-24-11 15:32:31
31.45,31.05,10-24-11 15:35:35
31.3,30.9,10-24-11 15:38:39
31.35,30.95,10-24-11 15:41:43
31.45,31.05,10-24-11 15:50:55
31.5,31.1,10-24-11 15:53:59
31.5,31.05,10-24-11 16:00:08
31.5,31.15,10-24-11 16:03:13
31.45,31.05,10-24-11 16:06:17
31.5,31.1,10-24-11 16:15:29
31.55,31.05,10-24-11 16:18:33
31.4,31.05,10-24-11 16:21:37
31.4,31.0,10-24-11 16:24:41
31.45,31.05,10-24-11 16:27:45
31.55,31.15,10-24-11 16:30:49
31.5,31.15,10-24-11 16:33:53
31.55,31.15,10-24-11 16:37:59
31.65,31.25,10-24-11 16:40:02
31.55,31.2,10-24-11 16:43:06
31.45,31.1,10-24-11 16:50:15
31.5,31.1,10-24-11 16:52:17
31.5,31.15,10-24-11 16:55:21
31.5,31.1,10-24-11 16:59:27
31.5,31.15,10-24-11 17:04:33
31.5,31.1,10-24-11 17:08:38
31.5,31.15,10-24-11 17:11:42
31.5,31.1,10-24-11 17:14:47
31.45,31.05,10-24-11 17:17:51
31.45,31.1,10-24-11 17:20:55
31.4,31.0,10-24-11 17:24:00
31.5,31.1,10-24-11 17:36:18
31.45,31.05,10-24-11 17:39:24
31.5,31.1,10-24-11 17:42:29
31.45,31.1,10-24-11 17:45:32
31.5,31.1,10-24-11 17:48:36
31.45,31.05,10-24-11 17:54:45
31.85,30.55,10-24-11 18:00:57
31.95,30.6,10-24-11 18:07:05
31.9,30.6,10-24-11 18:10:09
31.95,30.6,10-24-11 18:13:14
32.0,30.65,10-24-11 18:16:17
32.05,30.7,10-24-11 18:19:21
32.0,30.7,10-24-11 18:22:26
31.95,30.65,10-24-11 18:25:33
32.05,30.7,10-24-11 18:28:37
32.05,30.75,10-24-11 18:31:41
31.95,30.65,10-24-11 18:35:46
31.95,30.6,10-24-11 18:40:53
31.9,30.55,10-24-11 18:45:01
31.95,30.6,10-24-11 18:48:05
31.9,30.55,10-24-11 18:50:08
31.85,30.55,10-24-11 18:54:14
31.95,30.6,10-24-11 18:57:18
32.05,30.7,10-24-11 19:03:26
32.0,30.7,10-24-11 19:06:31
32.0,30.65,10-24-11 19:09:35
31.95,30.6,10-24-11 19:12:38
32.0,30.65,10-24-11 19:15:42
32.1,30.8,10-24-11 19:24:59
32.0,30.65,10-24-11 19:31:09
31.9,30.55,10-24-11 19:34:12
31.8,30.5,10-24-11 19:37:17
31.85,30.5,10-24-11 19:40:20
31.85,30.55,10-24-11 19:43:24
31.9,30.55,10-24-11 19:46:32
31.8,30.45,10-24-11 19:52:41
31.75,30.45,10-24-11 19:55:45
31.8,30.5,10-24-11 19:58:48
31.8,30.45,10-24-11 20:01:55
31.7,30.4,10-24-11 20:04:59
31.75,30.35,10-24-11 20:08:03
31.75,30.4,10-24-11 20:14:11
31.8,30.5,10-24-11 20:23:22
31.75,30.4,10-24-11 20:26:27
31.6,30.25,10-24-11 20:38:48
31.6,30.3,10-24-11 20:44:55
31.65,30.3,10-24-11 20:47:59
31.6,30.2,10-24-11 20:51:02
31.65,30.2,10-24-11 20:54:09
31.8,30.35,10-24-11 20:57:16
31.8,30.3,10-24-11 21:00:22
31.7,30.2,10-24-11 21:03:26
31.7,30.25,10-24-11 21:07:35
31.75,30.4,10-24-11 21:09:38
31.8,30.4,10-24-11 21:12:43
31.85,30.4,10-24-11 21:15:47
31.85,30.45,10-24-11 21:19:55
31.9,30.45,10-24-11 21:22:59
31.85,30.45,10-24-11 21:25:02
31.85,30.4,10-24-11 21:29:11
31.9,30.45,10-24-11 21:32:16
31.9,30.4,10-24-11 21:35:20
31.65,30.35,10-24-11 21:37:23
31.75,30.4,10-24-11 21:50:43
31.7,30.4,10-24-11 21:53:47
31.75,30.45,10-24-11 21:59:55
31.8,30.45,10-24-11 22:06:03
31.7,30.4,10-24-11 22:15:15
31.6,30.3,10-24-11 22:21:23
31.65,30.35,10-24-11 22:24:27
31.75,30.4,10-24-11 22:27:31
31.75,30.45,10-24-11 22:33:39
31.8,30.45,10-24-11 22:36:43
31.75,30.45,10-24-11 22:46:54
31.75,30.4,10-24-11 22:48:58
31.9,30.45,10-24-11 22:55:08
31.95,30.45,10-24-11 23:02:17
31.9,30.45,10-24-11 23:04:20
31.9,30.35,10-24-11 23:07:23
31.95,30.5,10-25-11 07:51:22
32.0,30.5,10-25-11 07:53:24
31.95,30.5,10-25-11 07:56:28
31.85,30.4,10-25-11 09:03:55
31.9,30.4,10-25-11 09:09:01
31.9,30.45,10-25-11 09:13:07
32.1,30.5,10-25-11 09:16:11
32.05,30.55,10-25-11 09:19:14
31.95,30.4,10-25-11 09:28:25
31.45,30.95,10-25-11 09:31:29
31.4,30.95,10-25-11 09:40:41
31.35,30.95,10-25-11 09:43:45
31.4,30.9,10-25-11 09:46:49
31.35,30.9,10-25-11 09:49:52
31.3,30.8,10-25-11 09:52:56
31.35,30.8,10-25-11 09:56:00
31.3,30.8,10-25-11 09:59:04
31.35,30.85,10-25-11 10:02:08
31.25,30.85,10-25-11 10:05:11
31.3,30.85,10-25-11 10:08:15
31.35,30.9,10-25-11 10:12:20
31.25,30.85,10-25-11 10:16:26
31.3,30.85,10-25-11 10:22:34
31.25,30.85,10-25-11 10:25:38
31.3,30.9,10-25-11 10:30:45
31.35,30.95,10-25-11 10:33:49
31.3,30.9,10-25-11 10:39:57
31.35,30.95,10-25-11 10:52:12
31.3,30.95,10-25-11 10:55:16
31.3,30.9,10-25-11 10:58:20
31.35,30.95,10-25-11 11:01:24
31.3,30.9,10-25-11 11:04:29
31.35,30.95,10-25-11 11:10:37
31.3,30.9,10-25-11 11:14:43
31.25,30.9,10-25-11 11:24:56
31.3,30.9,10-25-11 11:31:04
31.25,30.9,10-25-11 11:33:07
31.25,30.85,10-25-11 11:36:11
31.3,30.9,10-25-11 11:40:16
31.35,31.0,10-25-11 11:48:26
31.4,31.0,10-25-11 11:52:31
31.45,31.05,10-25-11 11:55:35
31.45,31.0,10-25-11 11:58:39
31.4,31.0,10-25-11 12:01:43
31.4,31.05,10-25-11 12:04:47
31.4,31.0,10-25-11 12:07:53
31.35,30.95,10-25-11 12:21:09
31.35,31.0,10-25-11 12:24:13
31.35,30.95,10-25-11 12:27:17
31.3,30.9,10-25-11 12:30:23
31.35,30.95,10-25-11 12:36:31
31.4,31.0,10-25-11 12:42:40
31.35,30.95,10-25-11 12:45:43
31.35,31.0,10-25-11 12:48:47
31.4,30.95,10-25-11 12:51:52
31.4,31.0,10-25-11 12:57:59
31.35,30.95,10-25-11 13:16:25
31.3,30.95,10-25-11 13:22:32
31.35,30.95,10-25-11 13:25:36
31.3,30.95,10-25-11 13:28:40
31.3,30.9,10-25-11 13:31:44
31.35,30.95,10-25-11 13:37:51
31.3,30.9,10-25-11 13:40:55
31.35,30.95,10-25-11 13:43:59
31.4,31.0,10-25-11 13:50:07
31.45,31.05,10-25-11 14:02:23
31.4,31.05,10-25-11 14:11:39
31.45,31.05,10-25-11 14:14:43
31.5,31.1,10-25-11 14:17:46
31.55,31.15,10-25-11 14:20:50
31.55,31.1,10-25-11 14:36:09
31.5,31.15,10-25-11 14:40:14
31.55,31.15,10-25-11 14:42:17
32.0,30.65,10-25-11 14:48:25
31.95,30.6,10-25-11 15:24:17
31.9,30.55,10-25-11 15:28:22
31.85,30.55,10-25-11 15:31:26
31.4,31.05,10-25-11 15:37:34
31.4,31.0,10-25-11 15:41:39
31.35,30.95,10-25-11 15:44:43
31.4,31.0,10-25-11 15:47:47
31.35,30.95,10-25-11 15:50:50
31.4,31.0,10-25-11 16:00:06
31.35,30.95,10-25-11 16:06:13
31.4,31.0,10-25-11 16:09:17
31.35,30.95,10-25-11 16:12:21
31.4,31.0,10-25-11 16:15:25
31.35,30.95,10-25-11 16:18:29
31.3,30.9,10-25-11 16:21:33
31.35,30.95,10-25-11 16:24:36
31.2,30.85,10-25-11 16:27:40
31.2,30.8,10-25-11 16:30:44
31.25,30.85,10-25-11 16:33:48
31.3,30.9,10-25-11 16:36:52
31.35,30.95,10-25-11 16:46:03
31.3,30.9,10-25-11 16:52:10
31.3,30.85,10-25-11 16:58:21
31.25,30.85,10-25-11 17:01:27
31.2,30.8,10-25-11 17:08:36
31.2,30.85,10-25-11 17:11:41
31.2,30.8,10-25-11 17:14:44
31.25,30.85,10-25-11 17:17:52
31.3,30.85,10-25-11 17:24:00
31.25,30.85,10-25-11 17:27:04
31.3,30.85,10-25-11 17:30:08
31.25,30.8,10-25-11 17:33:12
31.1,30.7,10-25-11 17:36:16
31.15,30.75,10-25-11 17:39:20
31.1,30.7,10-25-11 17:42:24
31.15,30.75,10-25-11 17:45:28
31.15,30.8,10-25-11 17:51:36
31.1,30.7,10-25-11 17:55:41
31.15,30.75,10-25-11 17:58:46
31.55,30.25,10-25-11 18:01:50
31.6,30.3,10-25-11 18:03:52
31.65,30.35,10-25-11 18:06:57
31.85,30.5,10-25-11 18:11:05
32.1,30.75,10-25-11 18:14:09
32.2,30.85,10-25-11 18:17:13
32.3,30.95,10-25-11 18:20:16
32.35,31.0,10-25-11 18:23:21
32.3,31.0,10-25-11 18:26:25
32.35,31.0,10-25-11 18:29:30
32.3,30.9,10-25-11 18:32:35
32.3,30.95,10-25-11 18:35:38
32.25,30.9,10-25-11 18:41:46
32.35,31.0,10-25-11 18:44:50
32.3,30.95,10-25-11 18:47:54
32.25,30.9,10-25-11 18:51:02
32.2,30.85,10-25-11 18:57:10
32.25,30.9,10-25-11 19:00:14
32.35,31.0,10-25-11 19:03:18
32.3,30.95,10-25-11 19:06:22
32.35,31.0,10-25-11 19:09:26
32.3,31.0,10-25-11 19:12:30
32.3,30.95,10-25-11 19:15:34
32.3,30.9,10-25-11 19:18:39
32.4,31.0,10-25-11 19:21:43
32.35,31.0,10-25-11 19:24:47
32.4,31.0,10-25-11 19:27:52
32.35,31.05,10-25-11 19:30:56
32.45,31.1,10-25-11 19:34:00
32.5,31.1,10-25-11 19:37:05
32.6,31.2,10-25-11 19:40:08
32.55,31.2,10-25-11 19:43:12
32.6,31.2,10-25-11 19:46:16
32.6,31.25,10-25-11 19:49:20
32.55,31.2,10-25-11 19:52:24
32.6,31.25,10-25-11 19:55:28
32.7,31.3,10-25-11 19:58:31
32.75,31.4,10-25-11 20:01:35
32.85,31.45,10-25-11 20:05:43
32.95,31.55,10-25-11 20:10:54
32.9,31.5,10-25-11 20:15:02
32.95,31.55,10-25-11 20:17:05
33.0,31.6,10-25-11 20:20:14
33.1,31.7,10-25-11 20:24:21
33.1,31.65,10-25-11 20:29:30
33.3,31.85,10-25-11 20:32:35
33.2,31.75,10-25-11 20:38:46
33.15,31.7,10-25-11 20:41:55
33.1,31.65,10-25-11 20:46:04
33.15,31.65,10-25-11 20:48:09
33.15,31.75,10-25-11 20:51:15
33.2,31.75,10-25-11 20:54:23
33.25,31.75,10-25-11 20:57:29
33.25,31.8,10-25-11 21:00:37
33.3,31.8,10-25-11 21:03:43
33.35,31.85,10-25-11 21:09:58
33.3,31.85,10-25-11 21:16:08
33.25,31.8,10-25-11 21:19:13
33.3,31.85,10-25-11 21:22:19
33.2,31.75,10-25-11 21:25:24
33.1,31.7,10-25-11 21:31:39
33.15,31.65,10-25-11 21:34:44
33.2,31.75,10-25-11 21:37:53
33.25,31.8,10-25-11 21:41:00
33.25,31.75,10-25-11 21:44:05
33.2,31.75,10-25-11 21:47:11
33.25,31.75,10-25-11 21:50:18
33.3,31.8,10-25-11 21:53:22
33.3,31.75,10-25-11 21:56:29
33.15,31.7,10-25-11 21:59:36
33.2,31.7,10-25-11 22:02:43
33.1,31.65,10-25-11 22:05:53
33.05,31.6,10-25-11 22:09:00
33.1,31.65,10-25-11 22:12:06
33.15,31.65,10-25-11 22:15:10
33.2,31.75,10-25-11 22:18:16
33.35,31.85,10-25-11 23:20:54
33.15,31.7,10-26-11 08:04:43
33.2,31.75,10-26-11 08:05:47
33.2,31.8,10-26-11 08:11:55
33.2,31.75,10-26-11 08:14:59
33.3,31.75,10-26-11 08:24:12
33.2,31.75,10-26-11 08:27:16
33.25,31.8,10-26-11 08:30:20
33.25,31.8,10-26-11 08:51:59
33.3,31.8,10-26-11 08:58:08
33.4,31.9,10-26-11 09:00:11
33.3,31.85,10-26-11 09:03:16
33.3,31.85,10-26-11 09:05:27
33.35,31.85,10-26-11 09:12:36
33.4,31.8,10-26-11 09:15:40
33.45,31.9,10-26-11 09:18:44
33.35,31.9,10-26-11 09:24:52
32.95,32.45,10-26-11 09:32:01
33.0,32.5,10-26-11 09:35:07
33.05,32.55,10-26-11 09:38:11
33.05,32.6,10-26-11 09:44:19
33.2,32.7,10-26-11 09:47:23
33.15,32.65,10-26-11 09:50:27
33.15,32.6,10-26-11 09:53:31
33.15,32.55,10-26-11 09:56:35
33.15,32.65,10-26-11 09:59:39
33.15,32.7,10-26-11 10:02:43
33.25,32.85,10-26-11 10:05:47
33.35,32.95,10-26-11 10:09:05
33.3,32.85,10-26-11 10:13:11
33.2,32.8,10-26-11 10:17:16
33.15,32.7,10-26-11 10:20:20
33.15,32.75,10-26-11 10:23:23
33.0,32.6,10-26-11 10:29:31
33.0,32.55,10-26-11 10:32:35
33.1,32.65,10-26-11 10:35:39
33.05,32.65,10-26-11 10:41:47
33.0,32.6,10-26-11 10:44:51
33.05,32.6,10-26-11 10:47:54
33.05,32.65,10-26-11 10:50:58
33.0,32.6,10-26-11 10:54:02
33.05,32.65,10-26-11 10:57:06
33.0,32.6,10-26-11 11:03:13
33.1,32.65,10-26-11 11:06:17
33.15,32.7,10-26-11 11:09:22
33.2,32.8,10-26-11 11:13:27
33.15,32.7,10-26-11 11:16:31
33.05,32.65,10-26-11 11:19:35
32.95,32.5,10-26-11 11:22:39
33.0,32.55,10-26-11 11:28:47
32.95,32.55,10-26-11 11:31:51
32.95,32.5,10-26-11 11:37:59
33.05,32.6,10-26-11 11:41:03
32.95,32.5,10-26-11 11:44:07
32.95,32.55,10-26-11 11:50:15
32.95,32.5,10-26-11 11:56:22
32.9,32.5,10-26-11 11:59:26
32.95,32.5,10-26-11 12:02:30
32.95,32.55,10-26-11 12:05:34
33.05,32.6,10-26-11 12:09:40
33.0,32.55,10-26-11 12:12:44
